Chapter,Page,Score,Scene Description,Artist,Image URL,Page Text Preview
1,0,cover,"White Rabbit","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-the-white-rabbit-appears/gwynedd-hudson-1922.jpg,"Chapter 1 Cover"
1,1,1.14,"Alice with sister by the river","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-bored-by-the-river/lewis-carroll-1864-manuscript.webp,"ALICE WAS BEGINNING TO GET VERY TIRED OF SITTING BY HER SISTER ON THE  BANK, AND"
1,2,0.38,"A Christmas Gift to a Dear Child","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-bored-by-the-river/lewis-carroll-1864-dedication.webp,"“WITHOUT PICTURES OR CONVERSATIONS?”  SO SHE WAS CONSIDERING IN HER OWN MIND (AS"
1,3,2.30,"Suddenly a white rabbit ran by","Alice B. Woodward",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-the-white-rabbit-appears/alice-b-woodward-1913.jpg,"PICKING THE DAISIES, WHEN SUDDENLY A WHITE RABBIT WITH PINK EYES RAN  CLOSE BY H"
1,4,1.64,"Alice & Dinah","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-01-down-the-rabbit-hole/gwynedd-hudson-1922.jpg,"THERE WAS NOTHING SO VERY REMARKABLE IN THAT; NOR DID ALICE THINK IT  SO VERY MU"
1,5,1.64,"Alice took marmalade as she fell","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-falling-down/brinsley-le-fanu-1910.jpg,"TIME IT ALL SEEMED QUITE NATURAL); BUT WHEN THE RABBIT ACTUALLY TOOK A  WATCH OU"
1,6,2.07,"Alice portrait","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-01-down-the-rabbit-hole/arthur-rackham-1907.jpg,"WATCH TO TAKE OUT OF IT, AND BURNING WITH CURIOSITY, SHE RAN ACROSS THE  FIELD A"
1,7,0.38,"Alice's Adventures Under Ground title page","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-drink-me/lewis-carroll-1864-title-page.webp,"IN THE WORLD SHE WAS TO GET OUT AGAIN."
1,8,4.30,"Alice falling","William H. Walker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-falling-down/william-h-walker-1907.jpg,"THE RABBIT-HOLE WENT STRAIGHT ON LIKE A TUNNEL FOR SOME WAY, AND THEN DIPPED SUD"
1,9,1.06,"Alice took marmalade as she fell","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-bored-by-the-river/brinsley-le-fanu-1910.jpg,"DOWN, DOWN, DOWN. WOULD THE FALL NEVER COME TO AN END? “I WONDER HOW MANY MILES "
1,10,2.25,"White Rabbit","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-the-white-rabbit-appears/arthur-rackham-1907.jpg,"ALICE WAS NOT A BIT HURT, AND SHE JUMPED UP ON TO HER FEET IN A MOMENT: SHE LOOK"
